Bedrooms	Bathrooms	HouseSize(sqft)	LotSize(acre)	YearBuilt	City	Zipcode	Stories	SoldPrice	DateSold	DatePosted	UtilityCosts	ElementarySchoolRating	DaysOnMarket	Foreclosed_True	State_CA	State_CO	State_NV
3.0	2.5	2768.0	0.117	1992.0	Littleton	80128	1.0	0.3709	11/12/2018	09/28/2018	153.0	6.0	45.0	0	0	1	0
4.0	3.25	2996.0	0.273	1972.0	Littleton	80123	1.0	0.4665	11/09/2018	09/20/2018	183.0	6.0	50.0	0	0	1	0
3.0	2.5	2889.0	0.163	1978.0	Littleton	80128	1.0	0.3765	11/07/2018	10/04/2018	174.0	6.0	34.0	0	0	1	0
4.0	2.5	3521.0	0.5	1961.0	Littleton	80123	1.0	0.925	12/07/2018	04/19/2018	204.0	9.0	232.0	0	0	1	0
4.0	3.0	3162.0	0.5	1963.0	Littleton	80123	1.0	0.89	11/06/2018	09/19/2018	194.0	9.0	48.0	0	0	1	0
4.0	3.25	4472.0	0.282	1991.0	Littleton	80123	1.0	0.85	11/02/2018	05/31/2018	192.0	9.0	155.0	0	0	1	0
5.0	4.25	6063.0	0.154	2005.0	Littleton	80123	1.0	1.5	09/20/2018	09/20/2018	206.0	9.0	0.0	0	0	1	0
4.0	3.25	3952.0	0.198	2018.0	Littleton	80123	1.0	1.430597	08/29/2018	08/29/2018	161.0	9.0	0.0	0	0	1	0
3.0	2.5	3149.0	0.5	1961.0	Littleton	80123	1.0	0.925	08/01/2018	07/30/2018	190.0	9.0	2.0	0	0	1	0
4.0	4.75	6542.0	0.5	2008.0	Littleton	80123	1.0	1.899	07/31/2018	06/18/2018	208.0	9.0	43.0	0	0	1	0
4.0	2.75	4856.0	0.5	1972.0	Littleton	80123	1.0	1.2	07/17/2018	04/11/2018	225.0	9.0	97.0	0	0	1	0
5.0	4.0	5591.0	0.344	1980.0	Columbine Valley	80123	1.0	0.91	07/09/2018	06/04/2018	240.0	9.0	35.0	0	0	1	0
6.0	4.0	6646.0	0.342	1981.0	Littleton	80123	1.0	1.25	06/15/2018	01/10/2018	264.0	9.0	156.0	0	0	1	0
6.0	4.25	5122.0	0.286	1991.0	Littleton	80123	1.0	1.19	06/12/2018	02/25/2018	213.0	9.0	107.0	0	0	1	0
4.0	3.25	4826.0	0.373	1978.0	Littleton	80123	1.0	0.83	06/05/2018	04/18/2018	221.0	9.0	48.0	0	0	1	0
5.0	4.25	6616.0	0.5	2000.0	Littleton	80123	1.0	1.35	05/18/2018	02/22/2018	221.0	9.0	85.0	0	0	1	0
5.0	4.0	6133.0	0.5	1982.0	Columbine Valley	80123	1.0	1.25	05/17/2018	03/07/2018	250.0	9.0	71.0	0	0	1	0
5.0	3.25	4816.0	0.5	1974.0	Littleton	80123	1.0	1.125	05/14/2018	04/03/2018	227.0	9.0	41.0	0	0	1	0
5.0	2.5	5019.0	0.5	1978.0	Littleton	80123	1.0	0.825	04/27/2018	03/21/2018	229.0	9.0	37.0	0	0	1	0
4.0	3.25	4142.0	0.172	2017.0	Littleton	80123	1.0	1.065	04/20/2018	12/12/2017	165.0	9.0	129.0	0	0	1	0
4.0	3.75	6073.0	0.19	2006.0	Littleton	80123	1.0	1.175	04/19/2018	02/07/2018	202.0	9.0	71.0	0	0	1	0
4.0	3.75	4292.0	0.164	2017.0	Littleton	80123	1.0	1.088073	04/18/2018	03/17/2017	168.0	9.0	397.0	0	0	1	0
6.0	5.25	8642.0	0.5	2007.0	Littleton	80123	1.0	1.84	04/13/2018	01/18/2018	250.0	6.0	85.0	0	0	1	0
5.0	3.75	7088.0	0.75	1980.0	Littleton	80123	1.0	1.045	04/06/2018	02/27/2018	269.0	9.0	38.0	0	0	1	0
3.0	3.5	5120.0	0.002	2017.0	Littleton	80123	1.0	0.85	04/06/2018	10/25/2017	178.0	6.0	163.0	0	0	1	0
6.0	4.0	5530.0	0.273	1991.0	Littleton	80123	1.0	1.096	04/06/2018	01/22/2018	220.0	9.0	74.0	0	0	1	0
5.0	3.75	5574.0	0.24	2006.0	Littleton	80123	1.0	1.275	03/29/2018	04/07/2017	197.0	9.0	356.0	0	0	1	0
5.0	6.0	6560.0	0.5	2014.0	Littleton	80123	1.0	2.59	03/23/2018	01/05/2018	211.0	9.0	77.0	0	0	1	0
3.0	2.0	3087.0	35.0	2000.0	Strasburg	80136	1.0	0.495	10/31/2018	09/18/2018	168.0	4.0	43.0	0	0	1	0
4.0	2.75	3445.0	21.0	2000.0	Strasburg	80136	1.0	0.45	10/10/2018	08/20/2018	181.0	4.0	51.0	0	0	1	0
3.0	2.0	2148.0	36.0	2016.0	Strasburg	80136	1.0	0.48	09/12/2018	07/18/2018	139.0	4.0	56.0	0	0	1	0
3.0	2.0	3464.0	40.0	2003.0	Strasburg	80136	1.0	0.355	03/30/2018	02/15/2018	176.0	4.0	43.0	0	0	1	0
3.0	1.75	3057.0	35.0	1936.0	Strasburg	80136	1.0	0.435	12/22/2017	10/31/2017	224.0	4.0	52.0	0	0	1	0
4.0	2.0	1960.0	36.0	2016.0	Strasburg	80136	1.0	0.329	10/06/2017	06/07/2017	139.0	4.0	121.0	0	0	1	0
3.0	2.25	4786.0	36.0	2006.0	Strasburg	80136	1.0	0.487	07/28/2017	09/23/2016	196.0	4.0	308.0	0	0	1	0
4.0	2.0	3348.0	35.0	2004.0	Strasburg	80136	1.0	0.455	06/16/2017	04/25/2017	176.0	4.0	52.0	0	0	1	0
4.0	3.25	2682.0	35.0	1996.0	Strasburg	80136	1.0	0.5	05/23/2017	03/10/2017	173.0	4.0	74.0	0	0	1	0
4.0	2.75	3582.0	40.0	2007.0	Strasburg	80136	1.0	0.495	04/28/2017	01/03/2017	177.0	4.0	115.0	0	0	1	0
6.0	2.75	4104.0	42.0	1998.0	Strasburg	80136	1.0	0.4999	03/23/2017	01/13/2017	214.0	4.0	69.0	0	0	1	0
3.0	2.5	2480.0	1.0	2008.0	Strasburg	80136	1.0	0.405	03/15/2017	02/08/2017	148.0	4.0	35.0	0	0	1	0
4.0	2.75	3087.0	36.0	2000.0	Strasburg	80136	1.0	0.44665	02/28/2017	10/18/2016	172.0	4.0	133.0	0	0	1	0
4.0	2.5	2156.0	19.0	1995.0	Strasburg	80136	1.0	0.355	02/08/2017	10/07/2016	159.0	4.0	124.0	0	0	1	0
3.0	1.75	3111.0	35.0	1998.0	Strasburg	80136	1.0	0.375	11/17/2016	07/28/2016	177.0	4.0	112.0	0	0	1	0
4.0	3.0	3981.0	36.0	2004.0	Strasburg	80136	1.0	0.65	11/10/2016	05/16/2016	189.0	4.0	178.0	0	0	1	0
3.0	2.0	3224.0	35.0	2006.0	Strasburg	80136	1.0	0.325	09/24/2016	07/08/2016	165.0	4.0	78.0	0	0	1	0
5.0	2.75	3880.0	34.0	2006.0	Strasburg	80136	1.0	0.465	04/22/2016	08/13/2015	188.0	4.0	253.0	0	0	1	0
3.0	2.5	3782.0	35.0	2015.0	Strasburg	80136	1.0	0.4226	03/30/2016	02/28/2015	173.0	4.0	396.0	0	0	1	0
3.0	2.0	1904.0	20.0	2001.0	Strasburg	80136	1.0	0.32	03/16/2016	01/12/2016	139.0	4.0	64.0	0	0	1	0
3.0	2.5	2248.0	0.126	2016.0	Commerce City	80022	1.0	0.37	12/10/2018	11/01/2018	131.0	3.0	39.0	0	0	1	0
2.0	2.5	1620.0	0.129	2002.0	Commerce City	80603	1.0	0.309	12/10/2018	11/04/2018	119.0	3.0	36.0	0	0	1	0
4.0	4.0	3067.0	0.157	2006.0	Commerce City	80022	2.0	0.3955	12/10/2018	10/09/2018	156.0	3.0	62.0	0	0	1	0
3.0	2.0	2772.0	0.119	2003.0	Commerce City	80022	1.0	0.355	12/10/2018	09/28/2018	149.0	3.0	73.0	0	0	1	0
3.0	2.5	2164.0	0.17	2011.0	Commerce City	80022	1.0	0.3415	12/10/2018	10/13/2018	131.0	5.0	58.0	0	0	1	0
4.0	3.0	2705.0	0.106	2018.0	Commerce City	80022	1.0	0.3999	12/07/2018	08/23/2018	145.0	3.0	106.0	0	0	1	0
3.0	1.5	1168.0	0.019	1979.0	Commerce City	80022	1.0	0.261	12/07/2018	10/16/2018	132.0	2.0	52.0	0	0	1	0
3.0	2.25	2163.0	0.113	2014.0	Commerce City	80022	1.0	0.3365	12/07/2018	11/05/2018	130.0	5.0	32.0	0	0	1	0
4.0	2.5	2673.0	0.103	2001.0	Commerce City	80640	1.0	0.37845	12/07/2018	10/18/2018	152.0	4.0	50.0	0	0	1	0
3.0	3.0	2279.0	0.143	2005.0	Commerce City	80022	2.0	0.335	12/07/2018	11/07/2018	135.0	3.0	30.0	0	0	1	0
4.0	2.0	1728.0	0.13	1999.0	Commerce City	80022	1.0	0.282	12/06/2018	10/26/2018	137.0	2.0	41.0	0	0	1	0
4.0	3.0	3227.0	0.135	2007.0	Commerce City	80022	2.0	0.435	12/06/2018	10/25/2018	159.0	3.0	42.0	0	0	1	0
3.0	2.5	2734.0	0.114	2015.0	Commerce City	80022	1.0	0.375	12/06/2018	09/27/2018	142.0	3.0	70.0	0	0	1	0
5.0	4.5	3642.0	0.142	2007.0	Commerce City	80022	1.0	0.41	12/06/2018	10/26/2018	171.0	5.0	41.0	0	0	1	0
3.0	2.0	2368.0	0.126	2001.0	Commerce City	80640	1.0	0.3525	12/05/2018	10/12/2018	141.0	4.0	54.0	0	0	1	0
4.0	2.5	3873.0	0.214	2018.0	Commerce City	80022	1.0	0.44999	12/05/2018	10/12/2018	167.0	5.0	54.0	0	0	1	0
5.0	1.25	1925.0	0.213	1951.0	Commerce City	80022	1.0	0.2649	12/05/2018	09/14/2018	178.0	4.0	82.0	0	0	1	0
3.0	2.5	2349.0	0.18	2012.0	Commerce City	80022	1.0	0.355	12/05/2018	10/26/2018	135.0	5.0	40.0	0	0	1	0
3.0	2.25	1831.0	0.144	2018.0	Commerce City	80640	1.0	0.378105	12/05/2018	07/27/2018	122.0	4.0	131.0	0	0	1	0
3.0	2.0	2368.0	0.126	2001.0	Commerce City	80640	1.0	0.3525	12/05/2018	10/12/2018	141.0	4.0	54.0	0	0	1	0
4.0	1.75	1560.0	0.15	1957.0	Commerce City	80022	1.0	0.309	12/04/2018	10/18/2018	160.0	2.0	47.0	0	0	1	0
5.0	2.5	2962.0	0.019	2010.0	Commerce City	80022	1.0	0.3936	12/04/2018	07/09/2018	156.0	5.0	148.0	0	0	1	0
3.0	2.5	2840.0	0.001	2002.0	Commerce City	80022	1.0	0.341	12/04/2018	10/03/2018	151.0	3.0	62.0	0	0	1	0
3.0	2.0	1294.0	0.143	2004.0	Commerce City	80022	1.0	0.329	12/03/2018	10/24/2018	114.0	3.0	40.0	0	0	1	0
2.0	2.0	3600.0	0.149	2016.0	Commerce City	80022	1.0	0.417	12/03/2018	07/19/2018	154.0	3.0	137.0	0	0	1	0
3.0	3.0	3620.0	0.16	2017.0	Commerce City	80022	1.0	0.46	12/03/2018	09/29/2018	159.0	3.0	65.0	0	0	1	0
3.0	2.5	2369.0	0.001	2014.0	Commerce City	80603	1.0	0.365	11/30/2018	08/08/2018	135.0	3.0	114.0	0	0	1	0
4.0	2.0	1886.0	0.002	1957.0	Commerce City	80022	1.0	0.305	11/30/2018	08/19/2018	171.0	4.0	103.0	0	0	1	0
3.0	2.0	3553.0	0.119	2005.0	Commerce City	80640	1.0	0.3555	11/30/2018	08/29/2018	161.0	4.0	93.0	0	0	1	0
3.0	2.0	2367.0	0.172	2018.0	Commerce City	80022	1.0	0.375	11/30/2018	06/14/2018	134.0	5.0	169.0	0	0	1	0
5.0	3.25	2608.0	0.015	2003.0	Commerce City	80022	1.0	0.38	11/30/2018	08/31/2018	154.0	3.0	91.0	0	0	1	0
3.0	2.5	1922.0	0.146	2006.0	Commerce City	80022	1.0	0.316	11/30/2018	10/17/2018	127.0	5.0	44.0	0	0	1	0
3.0	1.5	1768.0	0.138	1957.0	Commerce City	80022	1.0	0.26	11/30/2018	09/21/2018	162.0	2.0	70.0	0	0	1	0
2.0	1.0	784	0.17	1952.0	Commerce City	80022	1.0	0.245	11/30/2018	09/07/2018	122.0	2.0	84.0	0	0	1	0
3.0	1.0	1810.0	0.228	1927.0	Commerce City	80022	1.0	0.222	11/30/2018	09/27/2018	173.0	2.0	64.0	0	0	1	0
4.0	1.5	1564.0	0.206	1953.0	Commerce City	80022	1.0	0.292	11/29/2018	10/25/2018	162.0	2.0	35.0	0	0	1	0
3.0	2.5	3247.0	0.191	2014.0	Commerce City	80022	1.0	0.388	11/29/2018	09/25/2018	153.0	5.0	65.0	0	0	1	0
4.0	2.75	3213.0	0.144	2004.0	Commerce City	80022	1.0	0.39	11/28/2018	08/09/2018	162.0	3.0	111.0	0	0	1	0
4.0	3.5	2622.0	0.001	2005.0	Commerce City	80603	1.0	0.37	11/28/2018	09/16/2018	147.0	3.0	73.0	0	0	1	0
4.0	2.0	2978.0	0.146	2003.0	Commerce City	80022	1.0	0.365	11/27/2018	10/16/2018	157.0	3.0	42.0	0	0	1	0
6.0	3.25	4471.0	0.158	2003.0	Commerce City	80022	1.0	0.475	11/27/2018	11/02/2018	195.0	5.0	25.0	0	0	1	0
2.0	2.0	1010.0	0.287	1980.0	Commerce City	80022	1.0	0.3	11/27/2018	10/13/2018	122.0	2.0	45.0	0	0	1	0
3.0	2.25	1950.0	0.124	2005.0	Commerce City	80022	1.0	0.355	11/27/2018	10/16/2018	128.0	5.0	42.0	0	0	1	0
3.0	2.5	3277.0	0.145	2018.0	Commerce City	80022	1.0	0.3899	11/26/2018	03/23/2018	152.0	5.0	248.0	0	0	1	0
4.0	1.75	2184.0	0.245	1950.0	Commerce City	80022	1.0	0.3115	11/26/2018	09/27/2018	183.0	4.0	60.0	0	0	1	0
4.0	4.0	2001.0	0.198	2003.0	Commerce City	80640	1.0	0.345	11/26/2018	10/23/2018	137.0	4.0	34.0	0	0	1	0
5.0	2.25	2629.0	0.18	2002.0	Commerce City	80022	1.0	0.35	11/21/2018	10/12/2018	155.0	6.0	40.0	0	0	1	0
5.0	2.75	2684.0	0.001	2003.0	Commerce City	80022	1.0	0.363	11/21/2018	09/20/2018	156.0	3.0	62.0	0	0	1	0
3.0	1.0	1011.0	0.019	1955.0	Commerce City	80022	1.0	0.265	11/21/2018	09/30/2018	136.0	4.0	52.0	0	0	1	0
4.0	2.75	2962.0	0.137	2005.0	Commerce City	80022	1.0	0.394	11/21/2018	09/19/2018	154.0	3.0	63.0	0	0	1	0
3.0	1.75	1564.0	0.001	1956.0	Commerce City	80022	1.0	0.305	11/21/2018	10/23/2018	156.0	2.0	29.0	0	0	1	0
3.0	1.75	1864.0	1.0	1959.0	Commerce City	80022	1.0	0.3949	11/21/2018	10/27/2018	165.0	2.0	25.0	0	0	1	0
5.0	3.0	3785.0	0.126	2018.0	Commerce City	80022	1.0	0.470051	11/20/2018	09/12/2018	170.0	3.0	69.0	0	0	1	0
4.0	3.0	3636.0	0.183	2007.0	Commerce City	80022	1.0	0.3999	11/20/2018	04/27/2018	167.0	3.0	207.0	0	0	1	0
3.0	3.0	2834.0	0.145	2018.0	Commerce City	80603	2.0	0.368	11/20/2018	10/08/2018	143.0	3.0	43.0	0	0	1	0
4.0	2.5	3884.0	0.157	2004.0	Commerce City	80022	1.0	0.42	11/19/2018	10/05/2018	175.0	5.0	45.0	0	0	1	0
3.0	2.0	1132.0	0.14	1955.0	Commerce City	80022	1.0	0.265	11/15/2018	10/06/2018	141.0	4.0	40.0	0	0	1	0
3.0	1.0	1344.0	0.152	1955.0	Commerce City	80022	1.0	0.225	11/15/2018	10/12/2018	148.0	2.0	34.0	0	0	1	0
4.0	2.5	1866.0	0.104	2002.0	Commerce City	80022	1.0	0.332	11/15/2018	09/10/2018	133.0	2.0	66.0	0	0	1	0
3.0	1.0	1890.0	0.002	1959.0	Commerce City	80022	1.0	0.31	11/14/2018	10/04/2018	165.0	3.0	41.0	0	0	1	0
4.0	2.5	3161.0	0.152	2006.0	Commerce City	80022	1.0	0.395	11/14/2018	09/20/2018	157.0	3.0	55.0	0	0	1	0
2.0	1.0	900	0.5	1959.0	Commerce City	80022	1.0	0.256	11/14/2018	09/28/2018	125.0	2.0	47.0	0	0	1	0
3.0	1.75	1132.0	0.14	1955.0	Commerce City	80022	1.0	0.289	11/14/2018	10/02/2018	141.0	4.0	43.0	0	0	1	0
2.0	0.75	1936.0	0.75	1873.0	Antonito	81120	1.0	0.046	07/11/2018	09/11/2017	200.0	5.0	303.0	0	0	1	0
2.0	1.0	860	0.143	1920.0	Craig	81625	1.0	0.099	06/08/2018	05/11/2018	154.0	3.0	28.0	0	0	1	0
3.0	3.0	2932.0	0.5	2000.0	Crawford	81415	2.0	0.258	07/07/2016	05/02/2016	153.0	6.0	66.0	0	0	1	0
2.0	1.0	840	0.25	1981.0	Crestone	81131	1.0	0.057	10/16/2018	06/13/2018	126.0	9.0	125.0	0	0	1	0
5.0	2.5	2240.0	0.5	1960.0	Crestone	81143	1.0	0.295	07/02/2018	05/14/2018	200.0	9.0	49.0	0	0	1	0
5.0	3.0	4940.0	0.5	1999.0	Crestone	81131	1.0	0.423	09/18/2017	08/02/2017	235.0	9.0	47.0	0	0	1	0
1.0	1.0	560	0.08	1900.0	Cripple Creek	80813	1.0	0.05	06/27/2018	05/25/2018	130.0	4.0	33.0	0	0	1	0
2.0	0.75	480	0.016	1962.0	Cripple Creek	80813	1.0	0.05	06/27/2018	05/25/2018	112.0	4.0	33.0	0	0	1	0
3.0	1.75	2054.0	0.18	1890.0	Cripple Creek	80813	1.0	0.159	03/23/2018	11/09/2017	216.0	4.0	134.0	0	0	1	0
2.0	1.0	1100.0	0.016	1900.0	Cripple Creek	80813	1.0	0.1529	03/01/2018	08/10/2017	167.0	4.0	203.0	0	0	1	0
2.0	1.75	1205.0	0.34	1899.0	Cripple Creek	80813	1.0	0.159	01/26/2018	12/15/2017	172.0	4.0	42.0	0	0	1	0
2.0	1.0	708	0.008	1900.0	Cripple Creek	80813	1.0	0.075	01/17/2018	11/22/2017	144.0	4.0	56.0	0	0	1	0
3.0	2.5	3673.0	0.5	1980.0	Cripple Creek	80813	1.0	0.19	11/27/2017	10/23/2017	223.0	4.0	35.0	0	0	1	0
2.0	0.75	748	0.04	1900.0	Cripple Creek	80813	1.0	0.1015	07/14/2017	04/18/2017	147.0	4.0	87.0	0	0	1	0
5.0	2.0	1930.0	0.045	1895.0	Cripple Creek	80813	1.0	0.162	05/26/2017	12/09/2016	210.0	4.0	168.0	0	0	1	0
1.0	1.0	600	0.016	1910.0	Cripple Creek	80813	1.0	0.028514	02/15/2016	12/14/2015	125.0	4.0	63.0	0	0	1	0
2.0	0.75	616	5.0	1961.0	Boulder	80302	1.0	0.28	10/31/2018	09/13/2018	105.0	4.0	48.0	0	0	1	0
3.0	3.0	3205.0	34.0	1989.0	Boulder	80302	2.0	0.787	11/15/2017	07/19/2017	177.0	4.0	119.0	0	0	1	0
3.0	2.0	2822.0	1.0	1977.0	Boulder	80302	1.0	0.5925	08/31/2017	07/07/2017	171.0	4.0	55.0	0	0	1	0
3.0	4.0	2920.0	2.0	2001.0	Boulder	80302	2.0	0.66	08/22/2017	03/15/2017	146.0	4.0	160.0	0	0	1	0
2.0	1.0	1127.0	0.5	1932.0	Boulder	80302	1.0	0.27	07/07/2017	06/16/2017	133.0	4.0	21.0	0	0	1	0
2.0	1.0	993	0.5	1893.0	Boulder	80302	1.0	0.4035	07/20/2016	05/11/2016	133.0	4.0	70.0	0	0	1	0
3.0	2.0	1795.0	2.0	1979.0	Boulder	80302	2.0	0.58	02/12/2016	12/18/2015	143.0	4.0	56.0	0	0	1	0
2.0	1.0	897	0.5	1924.0	Crook	80726	1.0	0.047	12/14/2017	10/26/2017	140.0	6.0	49.0	0	0	1	0
3.0	3.0	2671.0	0.5	1954.0	Crook	80726	1.0	0.221	11/08/2017	08/09/2017	201.0	6.0	91.0	0	0	1	0
3.0	2.0	1152.0	0.2	1975.0	Crook	80726	1.0	0.0859	08/18/2017	06/06/2016	137.0	6.0	438.0	0	0	1	0
3.0	2.0	1064.0	0.5	1976.0	Crook	80726	1.0	0.032	05/20/2016	04/08/2016	134.0	6.0	42.0	0	0	1	0
3.0	1.0	1368.0	0.003	1960.0	Crook	80726	1.0	0.07	04/21/2016	12/02/2015	153.0	6.0	141.0	0	0	1	0
3.0	2.5	3083.0	0.122	2018.0	Dacono	80514	1.0	0.396	11/30/2018	06/15/2018	150.0	3.0	168.0	0	0	1	0
3.0	2.5	1868.0	0.128	2018.0	Dacono	80514	1.0	0.35395	11/30/2018	07/19/2018	125.0	3.0	134.0	0	0	1	0
4.0	3.0	2078.0	0.124	2015.0	Dacono	80514	2.0	0.355	11/29/2018	10/04/2018	135.0	4.0	56.0	0	0	1	0
2.0	2.0	1059.0	0.117	1992.0	Dacono	80514	1.0	0.2	11/26/2018	08/02/2018	113.0	3.0	116.0	0	0	1	0
3.0	2.0	1216.0	0.131	1997.0	Dacono	80514	1.0	0.185	11/21/2018	10/03/2018	121.0	3.0	49.0	0	0	1	0
5.0	3.0	2176.0	0.117	2010.0	Dacono	80514	1.0	0.255	11/16/2018	09/13/2018	142.0	3.0	64.0	0	0	1	0
3.0	2.0	3623.0	0.014	2017.0	Dacono	80514	1.0	0.4215	11/15/2018	09/21/2018	161.0	3.0	55.0	0	0	1	0
3.0	2.0	3324.0	0.015	2017.0	Dacono	80514	1.0	0.4215	11/15/2018	09/19/2018	155.0	3.0	57.0	0	0	1	0
3.0	2.5	1980.0	0.141	2018.0	Dacono	80514	1.0	0.35995	11/06/2018	07/19/2018	127.0	3.0	110.0	0	0	1	0
3.0	1.0	1310.0	0.117	1973.0	Dacono	80514	1.0	0.17	11/02/2018	05/14/2018	140.0	3.0	172.0	0	0	1	0
3.0	1.0	1310.0	0.117	1973.0	Dacono	80514	1.0	0.17	11/02/2018	05/15/2018	140.0	3.0	171.0	0	0	1	0
4.0	3.0	3263.0	0.136	2015.0	Dacono	80514	2.0	0.42	11/02/2018	08/02/2018	160.0	3.0	92.0	0	0	1	0
3.0	2.0	1816.0	0.14	1998.0	Dacono	80514	1.0	0.305	10/29/2018	09/28/2018	137.0	3.0	31.0	0	0	1	0
4.0	2.5	3375.0	0.149	2007.0	Dacono	80514	1.0	0.4149	10/23/2018	09/04/2018	164.0	4.0	49.0	0	0	1	0
4.0	2.0	1579.0	0.129	1980.0	Dacono	80514	1.0	0.1495	10/22/2018	08/13/2018	153.0	3.0	70.0	0	0	1	0
4.0	3.5	4265.0	0.177	2007.0	Dacono	80514	1.0	0.45	10/17/2018	09/07/2018	182.0	3.0	40.0	0	0	1	0
3.0	2.5	1902.0	0.155	2005.0	Dacono	80514	1.0	0.35	10/16/2018	06/26/2018	129.0	4.0	112.0	0	0	1	0
2.0	2.0	1041.0	0.12	2002.0	Dacono	80514	1.0	0.21	10/15/2018	09/24/2018	105.0	3.0	21.0	0	0	1	0
4.0	2.25	2424.0	0.251	1970.0	Littleton	80127	1.0	0.425	12/10/2018	10/28/2018	180.0	6.0	43.0	0	0	1	0
3.0	2.0	1470.0	0.055	2001.0	Morrison	80465	1.0	0.328	12/07/2018	10/18/2018	119.0	6.0	50.0	0	0	1	0
3.0	1.0	1021.0	0.202	1981.0	Morrison	80465	1.0	0.333	12/07/2018	11/14/2018	124.0	6.0	23.0	0	0	1	0
4.0	2.5	3837.0	0.015	2015.0	Morrison	80465	1.0	0.58	12/07/2018	08/22/2018	166.0	6.0	107.0	0	0	1	0
5.0	3.0	2520.0	0.167	1977.0	Morrison	80465	1.0	0.43	12/04/2018	09/11/2018	180.0	6.0	84.0	0	0	1	0
4.0	3.25	4636.0	0.5	1983.0	Littleton	80127	1.0	0.825	12/04/2018	09/25/2018	229.0	8.0	70.0	0	0	1	0
4.0	3.5	3230.0	0.157	1995.0	Littleton	80127	1.0	0.485	11/30/2018	10/28/2018	177.0	6.0	33.0	0	0	1	0
4.0	2.25	2828.0	0.168	1977.0	Morrison	80465	1.0	0.375	11/30/2018	08/09/2018	184.0	6.0	113.0	0	0	1	0
3.0	2.75	2601.0	3.0	1974.0	Denver	80235	1.0	0.88	11/30/2018	08/30/2018	180.0	6.0	92.0	0	0	1	0
4.0	3.0	3168.0	0.167	1976.0	Morrison	80465	1.0	0.41	11/29/2018	09/13/2018	193.0	6.0	77.0	0	0	1	0
3.0	1.75	1350.0	0.229	1977.0	Littleton	80127	1.0	0.3674	11/28/2018	09/08/2018	140.0	8.0	81.0	0	0	1	0
3.0	2.5	2163.0	0.175	1983.0	Littleton	80127	1.0	0.39	11/28/2018	10/24/2018	163.0	8.0	35.0	0	0	1	0
4.0	1.75	2240.0	0.153	1977.0	Morrison	80465	1.0	0.39	11/26/2018	11/08/2018	168.0	6.0	18.0	0	0	1	0
3.0	2.5	2644.0	0.142	1994.0	Littleton	80127	1.0	0.455	11/21/2018	10/10/2018	159.0	8.0	42.0	0	0	1	0
3.0	1.75	2162.0	0.198	1982.0	Littleton	80127	1.0	0.365	11/21/2018	09/27/2018	163.0	7.0	55.0	0	0	1	0
3.0	2.25	2034.0	0.143	1991.0	Littleton	80127	1.0	0.43	11/16/2018	10/24/2018	144.0	6.0	23.0	0	0	1	0
4.0	3.25	2306.0	0.01	1988.0	Littleton	80127	1.0	0.435	11/16/2018	09/26/2018	171.0	8.0	51.0	0	0	1	0
4.0	3.25	2926.0	0.134	1995.0	Littleton	80127	1.0	0.485	11/16/2018	10/19/2018	170.0	7.0	28.0	0	0	1	0
5.0	3.25	3202.0	0.152	1993.0	Littleton	80127	1.0	0.45	11/09/2018	09/07/2018	181.0	8.0	63.0	0	0	1	0
3.0	2.25	1957.0	0.201	1977.0	Littleton	80127	1.0	0.372	11/09/2018	10/11/2018	159.0	8.0	29.0	0	0	1	0
3.0	2.0	1776.0	0.234	1967.0	Littleton	80127	1.0	0.462	11/08/2018	09/13/2018	161.0	6.0	56.0	0	0	1	0
3.0	3.5	4218.0	0.75	1988.0	Littleton	80127	1.0	0.885	11/08/2018	09/14/2018	213.0	8.0	55.0	0	0	1	0
3.0	2.5	2247.0	0.112	1979.0	Littleton	80127	1.0	0.37125	11/08/2018	09/13/2018	167.0	8.0	56.0	0	0	1	0
3.0	1.75	1324.0	0.088	1988.0	Littleton	80127	1.0	0.37	11/07/2018	09/27/2018	136.0	8.0	41.0	0	0	1	0
3.0	1.0	1919.0	0.171	1975.0	Morrison	80465	1.0	0.337	11/07/2018	10/12/2018	155.0	6.0	26.0	0	0	1	0
3.0	2.25	2888.0	0.177	1976.0	Morrison	80465	1.0	0.415	11/06/2018	09/26/2018	182.0	6.0	41.0	0	0	1	0
3.0	2.25	2206.0	0.103	1979.0	Littleton	80127	1.0	0.3962	11/05/2018	09/05/2018	166.0	8.0	61.0	0	0	1	0
3.0	2.0	2620.0	0.305	1971.0	Littleton	80127	1.0	0.44	11/02/2018	08/23/2018	180.0	6.0	71.0	0	0	1	0
3.0	2.0	1826.0	0.187	2014.0	Morrison	80465	1.0	0.475	11/02/2018	09/28/2018	121.0	6.0	35.0	0	0	1	0
3.0	2.0	3832.0	0.221	1986.0	Littleton	80127	1.0	0.49	11/02/2018	07/05/2018	204.0	7.0	120.0	0	0	1	0
3.0	2.0	2555.0	0.001	2000.0	Littleton	80127	1.0	0.45	11/01/2018	07/06/2018	147.0	8.0	118.0	0	0	1	0
4.0	2.75	2420.0	0.173	1977.0	Morrison	80465	1.0	0.425	10/31/2018	09/13/2018	173.0	6.0	48.0	0	0	1	0
3.0	2.5	2818.0	0.177	1997.0	Littleton	80127	1.0	0.5	10/30/2018	09/12/2018	162.0	6.0	48.0	0	0	1	0
4.0	2.75	3246.0	0.225	1971.0	Littleton	80127	1.0	0.4075	10/30/2018	08/31/2018	201.0	6.0	60.0	0	0	1	0
